,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
2606,2029.0,5511301,WI,113,55,55113
2607,3825.0,5511501,WI,115,55,55115
2608,10431.0,5511701,WI,117,55,55117
2609,1706.0,5511901,WI,119,55,55119
2610,2295.0,5512101,WI,121,55,55121
2611,2502.0,5512301,WI,123,55,55123
2612,1737.0,5512501,WI,125,55,55125
2613,7921.0,5512701,WI,127,55,55127
2614,1982.0,5512901,WI,129,55,55129
2615,6131.0,5513101,WI,131,55,55131
2616,14370.0,5513301,WI,133,55,55133
2617,4204.0,5513501,WI,135,55,55135
2618,2495.0,5513701,WI,137,55,55137
2619,14105.0,5513901,WI,139,55,55139
2620,8440.0,5514101,WI,141,55,55141
2621,1442.0,5514301,WI,143,55,55143
2622,106.0,5514501,WI,145,55,55145
2623,326.0,5514701,WI,147,55,55147
2624,447.0,5514901,WI,149,55,55149
2625,1062.0,5515101,WI,151,55,55151
2626,180.0,5515301,WI,153,55,55153
2627,36.0,5515501,WI,155,55,55155
