,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
2610,2478.0,5512301,WI,123,55,55123
2611,1699.0,5512501,WI,125,55,55125
2612,7768.0,5512701,WI,127,55,55127
2613,2029.0,5512901,WI,129,55,55129
2614,5759.0,5513101,WI,131,55,55131
2615,13781.0,5513301,WI,133,55,55133
2616,4163.0,5513501,WI,135,55,55135
2617,2376.0,5513701,WI,137,55,55137
2618,13909.0,5513901,WI,139,55,55139
2619,8408.0,5514101,WI,141,55,55141
2620,1291.0,5514301,WI,143,55,55143
2621,100.0,5514501,WI,145,55,55145
2622,359.0,5514701,WI,147,55,55147
2623,416.0,5514901,WI,149,55,55149
2624,1068.0,5515101,WI,151,55,55151
2625,170.0,5515301,WI,153,55,55153
2626,33.0,5515501,WI,155,55,55155
