,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
2606,6793.0,5511101,WI,111,55,55111
2607,2165.0,5511301,WI,113,55,55113
2608,4065.0,5511501,WI,115,55,55115
2609,10766.0,5511701,WI,117,55,55117
2610,1846.0,5511901,WI,119,55,55119
2611,2352.0,5512101,WI,121,55,55121
2612,2710.0,5512301,WI,123,55,55123
2613,1883.0,5512501,WI,125,55,55125
2614,8571.0,5512701,WI,127,55,55127
2615,2047.0,5512901,WI,129,55,55129
2616,6319.0,5513101,WI,131,55,55131
2617,14909.0,5513301,WI,133,55,55133
2618,4359.0,5513501,WI,135,55,55135
2619,2526.0,5513701,WI,137,55,55137
2620,14995.0,5513901,WI,139,55,55139
2621,8650.0,5514101,WI,141,55,55141
2622,1572.0,5514301,WI,143,55,55143
2623,100.0,5514501,WI,145,55,55145
2624,361.0,5514701,WI,147,55,55147
2625,412.0,5514901,WI,149,55,55149
2626,1151.0,5515101,WI,151,55,55151
2627,196.0,5515301,WI,153,55,55153
2628,38.0,5515501,WI,155,55,55155
2629,30647.0,5600002,WY,000,56,56000
2630,39783787.0,U.S.,Summary,S.,U.,U.S.
2631,,,,,,
2632,,,,,,
